YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,05,19,139:11:25:42,352,7.13,21,-2.4,354,212.9,-98.9,3.3,150.0,-2.2,339.2,2271
23,05,19,139:11:30:44,348,7.11,21,-2.7,351,212.9,-98.9,3.3,150.0,-2.2,339.1,2271
23,05,19,139:11:35:48,347,6.63,21,-2.4,349,212.9,-98.9,3.3,150.0,-2.2,339.1,2271
23,05,19,139:11:40:49,347,4.13,23,-0.6,351,212.9,-98.9,3.3,150.0,-2.2,339.1,2271
23,05,19,139:11:45:51,349,5.47,22,-1.6,352,212.9,-98.9,3.3,150.0,-2.2,339.1,2271
23,05,19,139:11:50:54,347,7.86,21,-2.4,349,212.9,-98.9,3.3,150.0,-2.2,339.0,2271
23,05,19,139:11:55:56,348,7.85,22,-1.8,350,212.9,-98.9,3.3,150.0,-2.2,339.0,2271
23,05,19,139:12:00:58,354,3.64,25,0.0,360,212.9,-98.9,3.3,150.0,-2.2,338.9,2271
23,05,19,139:12:06:01,351,3.39,24,-0.4,356,212.9,-98.9,3.3,150.0,-2.2,338.9,2271
23,05,19,139:12:11:03,348,3.38,23,-0.1,353,212.9,-98.9,3.3,150.0,-2.2,338.8,2271
23,05,19,139:12:16:05,350,3.16,24,0.2,355,212.9,-98.9,3.3,150.0,-2.2,338.8,2271
23,05,19,139:12:21:06,349,3.85,23,-0.8,354,212.9,-98.9,3.3,150.0,-2.2,338.7,2271
23,05,19,139:12:26:10,353,3.53,24,-0.4,358,212.9,-98.9,3.3,150.0,-2.2,338.7,2271
23,05,19,139:12:31:11,347,4.11,23,-1.4,351,212.9,-98.8,3.3,150.0,-2.2,338.6,2271
23,05,19,139:12:36:15,352,3.45,24,-0.6,357,212.9,-98.8,3.3,150.0,-2.2,338.6,2271
23,05,19,139:12:41:15,352,3.61,24,-0.8,357,212.9,-98.8,3.3,150.0,-2.2,338.5,2271
23,05,19,139:12:46:18,350,3.70,24,-0.8,355,212.9,-98.8,3.3,150.0,-2.2,338.5,2271
23,05,19,139:12:51:20,352,3.45,24,-0.0,357,212.8,-98.8,3.3,150.0,-2.2,338.4,2271
23,05,19,139:12:56:21,354,3.36,25,-0.2,359,212.8,-98.8,3.3,150.0,-2.2,338.4,2271
23,05,19,139:13:01:25,358,3.51,25,-0.1,363,212.8,-98.8,3.3,150.0,-2.2,338.3,2271
23,05,19,139:13:06:29,358,4.17,24,0.2,363,212.8,-98.8,3.3,150.0,-2.2,338.3,2271
23,05,19,139:13:11:28,351,8.08,22,4.2,354,212.8,-98.8,3.3,150.0,-2.2,338.2,2271
23,05,19,139:13:16:32,349,8.53,22,3.6,352,212.8,-98.8,3.3,150.0,-2.2,338.2,2271
23,05,19,139:13:21:33,352,7.78,22,3.4,355,212.8,-98.8,3.3,150.0,-2.2,338.2,2271
23,05,19,139:13:26:35,364,7.01,25,4.1,368,212.8,-98.8,3.3,150.0,-2.2,338.2,2271
23,05,19,139:13:31:38,353,9.29,22,4.4,356,212.8,-98.8,3.3,150.0,-2.2,338.0,2271
23,05,19,139:13:36:42,349,15.19,21,6.3,351,212.8,-98.8,3.3,150.0,-2.2,338.0,2271
23,05,19,139:13:41:42,346,16.83,20,6.4,347,212.8,-98.8,3.3,150.0,-2.2,337.9,2271
23,05,19,139:13:46:43,352,17.22,21,6.2,353,212.8,-98.8,3.3,150.0,-2.2,337.9,2271
23,05,19,139:13:51:47,343,15.41,20,6.1,344,212.8,-98.8,3.3,150.0,-2.2,337.9,2271
23,05,19,139:13:56:48,346,17.55,20,6.5,347,212.8,-98.8,3.3,150.0,-2.2,337.9,2271
23,05,19,139:14:01:50,343,14.29,20,5.9,344,212.8,-98.8,3.3,150.0,-2.2,337.8,2271
23,05,19,139:14:06:56,342,14.34,20,5.8,343,212.8,-98.8,3.3,150.0,-2.2,337.8,2271
23,05,19,139:14:11:55,347,15.38,21,5.9,348,212.8,-98.7,3.3,150.0,-2.2,337.7,2271
23,05,19,139:14:16:57,347,11.68,21,5.1,348,212.8,-98.7,3.3,150.0,-2.2,337.7,2271
23,05,19,139:14:21:58,345,10.96,20,4.9,346,212.8,-98.7,3.3,150.0,-2.2,337.6,2271
23,05,19,139:14:27:02,343,14.09,20,5.9,344,212.8,-98.7,3.3,150.0,-2.2,337.6,2271
23,05,19,139:14:32:04,343,13.75,20,5.8,344,212.8,-98.7,3.3,150.0,-2.2,337.5,2271
23,05,19,139:14:37:05,346,10.53,21,5.2,348,212.8,-98.7,3.3,150.0,-2.2,337.5,2271
23,05,19,139:14:42:09,346,13.29,20,5.8,347,212.8,-98.7,3.3,150.0,-2.2,337.4,2271
23,05,19,139:14:47:10,348,16.96,21,6.4,349,212.8,-98.7,3.3,150.0,-2.2,337.4,2271
23,05,19,139:14:52:12,347,16.92,21,6.4,349,212.8,-98.7,3.3,150.0,-2.2,337.3,2271
23,05,19,139:14:57:16,347,15.37,21,6.2,348,212.8,-98.7,3.3,150.0,-2.2,337.3,2271
23,05,19,139:15:02:17,346,17.57,20,6.5,347,212.8,-98.7,3.3,150.0,-2.2,337.2,2271
23,05,19,139:15:07:19,350,18.28,21,6.3,352,212.8,-98.7,3.3,150.0,-2.2,337.2,2271
23,05,19,139:15:12:23,350,16.39,21,6.0,351,212.8,-98.7,3.4,150.0,-2.2,337.1,2271
23,05,19,139:15:17:24,347,13.04,20,5.4,348,212.8,-98.7,3.4,150.0,-2.2,337.1,2271
23,05,19,139:15:22:26,344,12.90,20,5.4,345,212.8,-98.7,3.4,150.0,-2.2,337.0,2271
23,05,19,139:15:27:27,343,12.23,20,5.4,344,212.8,-98.7,3.4,150.0,-2.2,337.0,2271
23,05,19,139:15:32:31,346,11.45,20,5.1,347,212.8,-98.7,3.4,150.0,-2.2,337.0,2271
23,05,19,139:15:37:32,345,9.21,20,4.2,346,212.8,-98.7,3.4,150.0,-2.2,337.0,2271
23,05,19,139:15:42:36,344,9.73,20,4.1,345,212.7,-98.7,3.4,150.0,-2.2,336.8,2271
23,05,19,139:15:47:36,346,8.86,21,3.9,348,212.7,-98.7,3.4,150.0,-2.2,336.8,2271
23,05,19,139:15:52:39,345,13.21,20,5.6,346,212.7,-98.7,3.4,150.0,-2.2,336.8,2271
23,05,19,139:15:57:41,348,16.07,21,6.0,349,212.7,-98.7,3.4,150.0,-2.2,336.8,2271
23,05,19,139:16:02:42,346,14.26,21,5.6,348,212.7,-98.6,3.4,150.0,-2.2,336.7,2271
23,05,19,139:16:07:46,344,11.68,20,4.9,345,212.7,-98.6,3.4,150.0,-2.2,336.7,2271
23,05,19,139:16:12:50,345,12.60,20,5.4,346,212.7,-98.6,3.4,150.0,-2.2,336.6,2271
23,05,19,139:16:17:50,348,13.13,21,5.5,350,212.7,-98.6,3.4,150.0,-2.2,336.6,2271
23,05,19,139:16:22:53,353,14.12,22,5.5,355,212.7,-98.6,3.4,150.0,-2.2,336.5,2271
23,05,19,139:16:27:54,353,15.27,22,5.7,355,212.7,-98.6,3.4,150.0,-2.2,336.5,2271
23,05,19,139:16:32:56,357,14.52,22,5.4,359,212.7,-98.6,3.4,150.0,-2.2,336.4,2271
23,05,19,139:16:37:58,351,11.61,21,4.4,353,212.7,-98.6,3.4,150.0,-2.2,336.4,2271
23,05,19,139:16:43:03,350,11.32,21,3.9,352,212.7,-98.6,3.4,150.0,-2.2,336.3,2271
23,05,19,139:16:48:03,351,11.46,21,3.8,353,212.7,-98.6,3.4,150.0,-2.2,336.3,2271
23,05,19,139:16:53:04,353,11.69,22,4.0,355,212.7,-98.6,3.4,150.0,-2.2,336.2,2271
23,05,19,139:16:58:08,356,12.67,22,4.2,358,212.7,-98.6,3.4,150.0,-2.2,336.2,2271
23,05,19,139:17:03:10,356,12.11,22,4.2,358,212.7,-98.6,3.4,150.0,-2.2,336.1,2271
23,05,19,139:17:08:11,356,11.23,22,3.9,359,212.7,-98.6,3.4,150.0,-2.2,336.1,2271
23,05,19,139:17:13:17,354,10.90,22,3.7,357,212.7,-98.6,3.4,150.0,-2.1,336.0,2271
23,05,19,139:17:18:17,355,10.27,22,3.5,357,212.7,-98.6,3.4,150.0,-2.1,336.0,2271
23,05,19,139:17:23:18,354,10.21,22,3.4,357,212.7,-98.6,3.4,150.0,-2.1,335.9,2271
23,05,19,139:17:28:20,354,10.64,22,3.6,357,212.7,-98.6,3.4,150.0,-2.1,335.9,2271
23,05,19,139:17:33:23,357,10.91,22,3.7,360,212.7,-98.6,3.4,150.0,-2.1,335.9,2271
23,05,19,139:17:38:25,357,10.86,22,3.3,359,212.7,-98.6,3.4,150.0,-2.1,335.9,2271
23,05,19,139:17:43:26,361,11.32,23,3.3,364,212.7,-98.5,3.4,150.0,-2.1,335.8,2271
23,05,19,139:17:48:30,361,10.39,23,3.5,364,212.7,-98.5,3.4,150.0,-2.1,335.8,2271
23,05,19,139:17:53:32,362,10.09,23,3.6,365,212.7,-98.5,3.4,150.0,-2.1,335.6,2271
23,05,19,139:17:58:33,362,11.11,23,3.9,365,212.7,-98.5,3.4,150.0,-2.1,335.6,2271
23,05,19,139:18:03:37,369,11.40,24,3.7,372,212.7,-98.5,3.4,150.0,-2.1,335.6,2271
23,05,19,139:18:08:38,364,13.30,24,4.2,367,212.7,-98.5,3.4,150.0,-2.1,335.6,2271
23,05,19,139:18:13:40,362,13.94,24,4.3,365,212.7,-98.5,3.4,150.0,-2.1,335.5,2271
23,05,19,139:18:18:44,361,13.91,23,3.7,364,212.7,-98.5,3.4,150.0,-2.1,335.5,2271
23,05,19,139:18:23:45,362,14.39,23,3.7,364,212.7,-98.5,3.4,150.0,-2.1,335.4,2271
23,05,19,139:18:28:47,361,13.50,23,3.3,364,212.7,-98.5,3.4,150.0,-2.1,335.4,2271
23,05,19,139:18:33:48,359,13.56,23,3.7,362,212.6,-98.5,3.4,150.0,-2.1,335.3,2271
23,05,19,139:18:38:52,359,15.05,23,4.4,362,212.6,-98.5,3.4,150.0,-2.1,335.3,2271
23,05,19,139:18:43:54,360,15.44,23,4.2,363,212.6,-98.5,3.4,150.0,-2.1,335.2,2271
23,05,19,139:18:48:57,360,14.96,23,4.3,362,212.6,-98.5,3.4,150.0,-2.1,335.2,2271
23,05,19,139:18:53:57,365,13.24,24,2.5,368,212.6,-98.5,3.4,150.0,-2.1,335.1,2271
23,05,19,139:18:59:00,366,15.19,23,3.8,369,212.6,-98.5,3.4,150.0,-2.1,335.1,2271
23,05,19,139:19:04:02,372,13.48,23,2.6,375,212.6,-98.5,3.4,150.0,-2.1,335.0,2271
23,05,19,139:19:09:04,368,11.52,24,1.8,372,212.6,-98.5,3.4,150.0,-2.1,335.0,2271
23,05,19,139:19:14:07,370,10.07,24,1.5,374,212.6,-98.5,3.5,150.0,-2.1,335.0,2271
23,05,19,139:19:19:11,371,9.39,24,1.2,374,212.6,-98.5,3.5,150.0,-2.1,335.0,2271
23,05,19,139:19:24:11,371,9.28,23,1.0,374,212.6,-98.4,3.5,150.0,-2.1,334.8,2271
23,05,19,139:19:29:14,375,10.53,23,1.0,378,212.6,-98.4,3.5,150.0,-2.1,334.8,2271
23,05,19,139:19:34:16,377,10.76,23,1.8,379,212.6,-98.4,3.5,150.0,-2.1,334.7,2271
23,05,19,139:19:39:17,372,9.53,24,0.4,375,212.6,-98.4,3.5,150.0,-2.1,334.7,2271
23,05,19,139:19:44:19,367,9.64,25,1.6,371,212.6,-98.4,3.5,150.0,-2.1,334.7,2271
23,05,19,139:19:49:24,362,11.24,24,1.7,365,212.6,-98.4,3.5,150.0,-2.1,334.7,2271
23,05,19,139:19:54:24,363,10.62,24,-1.3,366,212.6,-98.4,3.5,150.0,-2.1,334.6,2271
23,05,19,139:19:59:26,370,11.43,23,-0.8,373,212.6,-98.4,3.5,150.0,-2.1,334.6,2271
23,05,19,139:20:04:29,378,9.27,22,-0.6,380,212.6,-98.4,3.5,150.0,-2.1,334.5,2271
23,05,19,139:20:09:31,381,8.05,22,-1.1,383,212.6,-98.4,3.5,150.0,-2.1,334.5,2271
23,05,19,139:20:14:32,385,5.03,20,-3.2,387,212.6,-98.4,3.5,150.0,-2.1,334.4,2271
23,05,19,139:20:19:38,385,5.21,20,-3.3,388,212.6,-98.4,3.5,150.0,-2.1,334.4,2271
23,05,19,139:20:24:38,386,5.59,20,-3.3,388,212.6,-98.4,3.5,150.0,-2.1,334.3,2271
23,05,19,139:20:29:39,385,5.66,20,-3.3,387,212.6,-98.4,3.5,150.0,-2.1,334.3,2271
23,05,19,139:20:34:41,384,5.32,20,-2.8,386,212.6,-98.4,3.5,150.0,-2.1,334.2,2271
23,05,19,139:20:39:44,384,5.97,20,-2.8,386,212.6,-98.4,3.5,150.0,-2.1,334.2,2271
23,05,19,139:20:44:46,384,6.35,19,-2.4,386,212.6,-98.4,3.5,150.0,-2.1,334.1,2271
23,05,19,139:20:49:48,384,6.53,19,-2.3,386,212.6,-98.4,3.5,150.0,-2.1,334.1,2271
23,05,19,139:20:54:51,385,7.21,19,-2.4,386,212.6,-98.4,3.5,150.0,-2.1,334.0,2271
23,05,19,139:20:59:53,384,8.50,20,-2.8,386,212.6,-98.4,3.5,150.0,-2.1,334.0,2271
23,05,19,139:21:04:54,387,7.85,21,-3.1,390,212.6,-98.3,3.5,150.0,-2.1,333.9,2271
23,05,19,139:21:09:58,389,7.00,22,-2.6,392,212.6,-98.3,3.5,150.0,-2.1,333.9,2271
23,05,19,139:21:15:00,387,7.68,21,-2.1,389,212.6,-98.3,3.5,150.0,-2.1,333.8,2271
23,05,19,139:21:20:01,385,8.00,21,-1.6,388,212.5,-98.3,3.5,150.0,-2.1,333.7,2271
23,05,19,139:21:25:05,386,7.84,21,-2.2,388,212.5,-98.3,3.5,150.0,-2.1,333.7,2271
23,05,19,139:21:30:06,387,6.78,22,-1.6,390,212.5,-98.3,3.5,150.0,-2.1,333.6,2271
23,05,19,139:21:35:08,388,7.37,21,-2.4,390,212.5,-98.3,3.5,150.0,-2.1,333.6,2271
23,05,19,139:21:40:10,389,6.98,21,-2.2,391,212.5,-98.3,3.5,150.0,-2.1,333.6,2271
23,05,19,139:21:45:13,388,7.04,21,-2.1,391,212.5,-98.3,3.5,150.0,-2.1,333.6,2271
23,05,19,139:21:50:15,385,9.95,20,-3.2,386,212.5,-98.3,3.5,150.0,-2.1,333.5,2271
23,05,19,139:21:55:19,385,12.47,20,-4.0,386,212.5,-98.3,3.5,150.0,-2.1,333.5,2271
23,05,19,139:22:00:18,386,13.07,20,-3.5,387,212.5,-98.3,3.5,150.0,-2.1,333.3,2271
23,05,19,139:22:05:22,387,13.91,20,-3.5,388,212.5,-98.3,3.5,150.0,-2.1,333.3,2271
23,05,19,139:22:10:23,384,10.57,21,-3.1,386,212.5,-98.3,3.5,150.0,-2.1,333.3,2271
23,05,19,139:22:15:25,384,9.07,20,-3.0,386,212.5,-98.3,3.5,150.0,-2.1,333.3,2271
23,05,19,139:22:20:28,382,7.84,22,-3.0,385,212.5,-98.3,3.5,150.0,-2.1,333.2,2271
23,05,19,139:22:25:32,385,7.77,20,-3.6,387,212.5,-98.3,3.5,150.0,-2.1,333.2,2271
23,05,19,139:22:30:32,386,7.50,20,-3.2,388,212.5,-98.3,3.5,150.0,-2.1,333.1,2271
23,05,19,139:22:35:35,386,7.35,22,-3.2,389,212.5,-98.3,3.5,150.0,-2.1,333.1,2271
23,05,19,139:22:40:37,386,9.86,20,-4.0,387,212.5,-98.3,3.5,150.0,-2.1,333.0,2271
23,05,19,139:22:45:38,386,12.22,20,-4.3,387,212.5,-98.3,3.5,150.0,-2.1,333.0,2271
23,05,19,139:22:50:40,386,11.72,20,-3.7,387,212.5,-98.2,3.5,150.0,-2.1,332.9,2271
23,05,19,139:22:55:46,386,8.51,22,-3.0,388,212.5,-98.2,3.5,150.0,-2.1,332.9,2271
23,05,19,139:23:00:45,384,10.16,22,-1.6,386,212.5,-98.2,3.6,150.0,-2.1,332.8,2271
23,05,19,139:23:05:47,383,10.79,22,-3.7,386,212.5,-98.2,3.6,150.0,-2.1,332.8,2271
23,05,19,139:23:10:50,386,8.03,24,-3.4,390,212.5,-98.2,3.6,150.0,-2.1,332.7,2271
23,05,19,139:23:15:52,390,7.37,24,-2.9,394,212.5,-98.2,3.6,150.0,-2.1,332.7,2271
23,05,19,139:23:20:54,382,11.40,25,-4.2,386,212.5,-98.2,3.6,150.0,-2.1,332.6,2271
23,05,19,139:23:25:59,374,14.94,26,-5.1,379,212.5,-98.2,3.6,150.0,-2.1,332.6,2271
23,05,19,139:23:30:59,362,11.99,25,-3.9,366,212.5,-98.2,3.6,150.0,-2.1,332.5,2271
23,05,19,139:23:36:00,370,11.22,26,-3.8,375,212.5,-98.2,3.6,150.0,-2.1,332.5,2271
23,05,19,139:23:41:02,377,10.88,27,-4.2,383,212.5,-98.2,3.6,150.0,-2.1,332.4,2271
23,05,19,139:23:46:05,388,10.04,26,-3.7,393,212.5,-98.2,3.6,150.0,-2.1,332.4,2271
23,05,19,139:23:51:07,388,8.08,27,-3.1,394,212.5,-98.2,3.6,150.0,-2.1,332.4,2271
23,05,19,139:23:56:09,383,9.02,28,-3.6,390,212.5,-98.2,3.6,150.0,-2.1,332.4,2271
23,05,20,140:00:00:13,390,9.88,24,-3.8,394,212.5,-98.2,3.6,150.0,-2.1,332.3,2271
23,05,20,140:00:05:14,389,8.85,24,-2.0,392,212.5,-98.2,3.6,150.0,-2.1,332.3,2271
23,05,20,140:00:10:16,415,4.50,28,0.6,423,212.4,-98.2,3.6,150.0,-2.1,332.1,2271
23,05,20,140:00:15:17,418,4.70,27,3.4,425,212.4,-98.2,3.6,150.0,-2.1,332.1,2271
23,05,20,140:00:20:21,426,3.36,30,3.0,435,212.4,-98.2,3.6,150.0,-2.1,332.1,2271
23,05,20,140:00:25:22,415,4.52,25,1.6,420,212.4,-98.2,3.6,150.0,-2.1,332.1,2271
23,05,20,140:00:30:56,419,4.01,26,2.4,425,212.4,-98.1,3.6,150.0,-2.1,332.0,2271
23,05,20,140:00:35:56,403,4.88,22,1.5,406,212.4,-98.1,3.6,150.0,-2.1,332.0,2271
23,05,20,140:00:40:59,422,4.58,26,2.3,428,212.4,-98.1,3.6,150.0,-2.1,331.9,2271
23,05,20,140:00:46:01,436,2.12,29,6.9,445,212.4,-98.1,3.6,150.0,-2.1,331.9,2271
23,05,20,140:00:51:02,443,2.27,27,6.9,450,212.4,-98.1,3.6,150.0,-2.1,331.8,2271
23,05,20,140:00:56:06,443,2.29,29,6.5,452,212.4,-98.1,3.6,150.0,-2.1,331.8,2271
23,05,20,140:01:01:10,457,21.20,26,6.9,461,212.4,-98.1,3.6,150.0,-2.1,331.7,2271
23,05,20,140:01:06:10,436,7.71,27,5.5,442,212.4,-98.1,3.6,150.0,-2.1,331.7,2271
23,05,20,140:01:11:13,443,5.30,28,4.5,449,212.4,-98.1,3.6,150.0,-2.1,331.6,2271
23,05,20,140:01:16:14,438,4.37,28,4.2,445,212.4,-98.1,3.6,150.0,-2.1,331.6,2271
23,05,20,140:01:21:16,443,7.31,27,5.4,449,212.4,-98.1,3.6,150.0,-2.1,331.5,2271
23,05,20,140:01:26:20,441,7.94,29,5.9,448,212.4,-98.1,3.6,150.0,-2.1,331.5,2271
23,05,20,140:01:31:23,441,8.18,28,6.5,447,212.4,-98.1,3.6,150.0,-2.1,331.5,2271
23,05,20,140:01:36:23,442,7.51,29,6.0,449,212.4,-98.1,3.6,150.0,-2.1,331.5,2271
23,05,20,140:01:41:24,438,7.47,29,5.4,445,212.4,-98.1,3.6,150.0,-2.1,331.3,2271
23,05,20,140:01:46:28,425,8.04,27,4.1,432,212.4,-98.1,3.6,150.0,-2.1,331.3,2271
23,05,20,140:01:51:30,427,7.69,28,4.4,433,212.4,-98.1,3.6,150.0,-2.1,331.2,2271
23,05,20,140:01:56:31,426,7.72,27,4.5,433,212.4,-98.1,3.6,150.0,-2.1,331.2,2271
23,05,20,140:02:01:37,429,8.71,28,5.1,436,212.4,-98.1,3.6,150.0,-2.1,331.2,2271
23,05,20,140:02:06:37,425,10.02,27,4.9,430,212.4,-98.1,3.6,150.0,-2.1,331.2,2271
23,05,20,140:02:11:38,428,11.52,27,5.1,434,212.4,-98.0,3.6,150.0,-2.1,331.1,2271
23,05,20,140:02:16:42,431,13.73,27,5.3,437,212.4,-98.0,3.6,150.0,-2.1,331.1,2271
23,05,20,140:02:21:43,430,16.32,27,5.3,435,212.4,-98.0,3.6,150.0,-2.1,331.0,2271
23,05,20,140:02:26:45,424,17.58,27,5.3,428,212.4,-98.0,3.6,150.0,-2.1,331.0,2271
23,05,20,140:02:31:46,424,16.96,27,5.1,429,212.4,-98.0,3.6,150.0,-2.1,330.9,2271
23,05,20,140:02:36:50,425,17.89,26,6.1,429,212.4,-98.0,3.6,150.0,-2.1,330.9,2271
23,05,20,140:02:41:52,434,12.26,30,4.3,441,212.4,-98.0,3.6,150.0,-2.1,330.8,2271
23,05,20,140:02:46:53,441,13.81,31,5.2,449,212.4,-98.0,3.6,150.0,-2.1,330.8,2271
23,05,20,140:02:51:57,442,9.97,31,4.1,450,212.4,-98.0,3.6,150.0,-2.1,330.7,2271
23,05,20,140:02:56:58,440,10.59,32,4.5,449,212.4,-98.0,3.6,150.0,-2.1,330.7,2271
23,05,20,140:03:02:00,441,9.06,32,4.0,450,212.4,-98.0,3.7,150.0,-2.1,330.6,2271
23,05,20,140:03:07:04,442,11.44,32,4.8,451,212.4,-98.0,3.7,150.0,-2.1,330.6,2271
23,05,20,140:03:12:05,446,13.24,34,5.3,456,212.3,-98.0,3.7,150.0,-2.1,330.5,2271
23,05,20,140:03:17:07,444,11.95,33,4.9,454,212.3,-98.0,3.7,150.0,-2.1,330.5,2271
23,05,20,140:03:22:08,445,12.39,33,4.7,455,212.3,-98.0,3.7,150.0,-2.1,330.4,2271
23,05,20,140:03:27:12,444,13.37,31,4.9,453,212.3,-98.0,3.7,150.0,-2.1,330.4,2271
23,05,20,140:03:32:14,446,16.63,31,5.6,454,212.3,-98.0,3.7,150.0,-2.1,330.3,2271
23,05,20,140:03:37:17,447,16.86,34,5.1,457,212.3,-98.0,3.7,150.0,-2.1,330.3,2271
23,05,20,140:03:42:17,439,17.80,35,5.6,450,212.3,-98.0,3.7,150.0,-2.1,330.3,2271
23,05,20,140:03:47:20,471,10.90,53,4.5,503,212.3,-98.0,3.7,150.0,-2.1,330.3,2271
23,05,20,140:03:52:22,489,8.61,54,2.8,523,212.3,-97.9,3.7,150.0,-2.1,330.1,2271
23,05,20,140:03:57:25,481,8.70,54,2.4,514,212.3,-97.9,3.7,150.0,-2.1,330.1,2271
23,05,20,140:04:02:28,484,8.76,54,2.5,518,212.3,-97.9,3.7,150.0,-2.1,330.1,2271
23,05,20,140:04:07:32,490,8.51,55,1.9,524,212.3,-97.9,3.7,150.0,-2.1,330.1,2271
23,05,20,140:04:12:31,490,8.98,56,2.5,526,212.3,-97.9,3.7,150.0,-2.1,330.0,2271
23,05,20,140:04:17:35,485,9.49,55,3.4,521,212.3,-97.9,3.7,150.0,-2.1,330.0,2271
23,05,20,140:04:22:36,494,8.81,56,3.4,530,212.3,-97.9,3.7,150.0,-2.1,329.9,2271
23,05,20,140:04:27:38,487,10.03,54,4.5,520,212.3,-97.9,3.7,150.0,-2.1,329.9,2271
23,05,20,140:04:32:41,496,7.77,55,2.2,532,212.3,-97.9,3.7,150.0,-2.1,329.8,2271
23,05,20,140:04:37:45,499,7.41,56,1.9,536,212.3,-97.9,3.7,150.0,-2.1,329.8,2271
23,05,20,140:04:42:45,500,7.39,57,1.8,537,212.3,-97.9,3.7,150.0,-2.1,329.7,2271
23,05,20,140:04:47:46,496,8.54,55,3.4,531,212.3,-97.9,3.7,150.0,-2.1,329.7,2271
23,05,20,140:04:52:50,500,8.32,54,2.9,533,212.3,-97.9,3.7,150.0,-2.1,329.6,2271
23,05,20,140:04:57:51,511,7.89,53,2.0,542,212.3,-97.9,3.7,150.0,-2.1,329.6,2271
23,05,20,140:05:02:53,535,7.07,57,2.7,574,212.3,-97.9,3.7,150.0,-2.1,329.5,2271
23,05,20,140:05:07:59,559,6.87,66,4.8,611,212.3,-97.9,3.7,150.0,-2.1,329.5,2271
23,05,20,140:05:12:59,541,6.59,59,2.0,582,212.3,-97.9,3.7,150.0,-2.1,329.4,2271
23,05,20,140:05:18:00,543,6.66,60,2.1,585,212.3,-97.9,3.7,150.0,-2.1,329.4,2271
23,05,20,140:05:23:03,543,6.57,60,2.3,585,212.3,-97.8,3.7,150.0,-2.1,329.3,2271
23,05,20,140:05:28:05,544,6.29,61,0.8,588,212.3,-97.8,3.7,150.0,-2.1,329.3,2271
23,05,20,140:05:33:07,541,6.75,60,1.1,584,212.3,-97.8,3.7,150.0,-2.1,329.2,2271
23,05,20,140:05:38:08,529,6.96,56,1.8,565,212.3,-97.8,3.7,150.0,-2.1,329.2,2271
23,05,20,140:05:43:12,524,7.00,54,1.7,558,212.3,-97.8,3.7,150.0,-2.1,329.2,2271
23,05,20,140:05:48:13,502,7.16,51,1.1,532,212.3,-97.8,3.7,150.0,-2.1,329.2,2271
23,05,20,140:05:53:15,520,6.48,53,1.6,553,212.3,-97.8,3.7,150.0,-2.1,329.0,2271
23,05,20,140:05:58:19,541,5.59,61,0.8,585,212.3,-97.8,3.7,150.0,-2.1,329.0,2271
23,05,20,140:06:03:20,543,6.05,61,0.7,587,212.2,-97.8,3.7,150.0,-2.1,328.9,2271
23,05,20,140:06:08:22,522,7.07,53,1.5,555,212.2,-97.8,3.7,150.0,-2.1,328.9,2271
23,05,20,140:06:13:26,507,7.80,50,1.1,536,212.2,-97.8,3.7,150.0,-2.1,328.9,2271
23,05,20,140:06:18:27,506,7.92,50,0.4,535,212.2,-97.8,3.7,150.0,-2.1,328.9,2271
23,05,20,140:06:23:29,497,8.73,49,1.4,523,212.2,-97.8,3.7,150.0,-2.1,328.8,2271
23,05,20,140:06:28:30,493,8.15,50,0.7,522,212.2,-97.8,3.7,150.0,-2.1,328.8,2271
23,05,20,140:06:33:34,487,7.90,50,0.4,515,212.2,-97.8,3.7,150.0,-2.1,328.7,2271
23,05,20,140:06:38:35,484,8.02,51,0.6,515,212.2,-97.8,3.7,150.0,-2.1,328.7,2271
23,05,20,140:06:43:39,490,7.99,52,0.6,521,212.2,-97.8,3.7,150.0,-2.1,328.6,2271
23,05,20,140:06:48:39,484,8.14,53,1.0,517,212.2,-97.8,3.7,150.0,-2.1,328.6,2271
23,05,20,140:06:53:42,486,7.75,54,0.9,520,212.2,-97.8,3.7,150.0,-2.1,328.5,2271
23,05,20,140:06:58:44,502,7.59,53,1.1,534,212.2,-97.8,3.7,150.0,-2.1,328.5,2271
23,05,20,140:07:03:46,503,8.85,55,-1.5,538,212.2,-97.7,3.8,150.0,-2.1,328.4,2271
23,05,20,140:07:08:49,488,9.09,55,-1.0,523,212.2,-97.7,3.8,150.0,-2.1,328.4,2271
23,05,20,140:07:13:53,495,9.36,55,0.4,530,212.2,-97.7,3.8,150.0,-2.1,328.3,2271
23,05,20,140:07:18:53,492,9.71,55,-0.6,526,212.2,-97.7,3.8,150.0,-2.1,328.3,2271
23,05,20,140:07:23:56,500,8.69,55,0.4,535,212.2,-97.7,3.8,150.0,-2.1,328.2,2271
23,05,20,140:07:28:57,500,8.80,55,-0.4,535,212.2,-97.7,3.8,150.0,-2.1,328.2,2271
23,05,20,140:07:33:59,497,8.64,55,0.4,532,212.2,-97.7,3.8,150.0,-2.1,328.1,2271
23,05,20,140:07:39:03,500,8.84,55,-0.3,535,212.2,-97.7,3.8,150.0,-2.1,328.1,2271
